date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2026-03-26, Chase Meidroth, Colson Montgomery, Miguel Vargas, Andrew Benintendi, Austin Hays, Munetaka Murakami, Everson Pereira, Edgar Quero, Luisangel Acuna,
2026-03-28, Chase Meidroth, Colson Montgomery, Andrew Benintendi, Munetaka Murakami, Lenyn Sosa, Tristan Peters, Everson Pereira, Reese McGuire, Luisangel Acuna,
2026-03-29, Chase Meidroth, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Austin Hays, Andrew Benintendi, Everson Pereira, Edgar Quero, Tristan Peters,
2026-03-30, Miguel Vargas, Munetaka Murakami, Austin Hays, Colson Montgomery, Lenyn Sosa, Tristan Peters, Everson Pereira, Edgar Quero, Luisangel Acuna,
2026-03-31, Chase Meidroth, Munetaka Murakami, Andrew Benintendi, Colson Montgomery, Miguel Vargas, Austin Hays, Tristan Peters, Edgar Quero, Luisangel Acuna,
2026-04-01, Chase Meidroth, Munetaka Murakami, Andrew Benintendi, Colson Montgomery, Miguel Vargas, Tristan Peters, Everson Pereira, Reese McGuire, Luisangel Acuna,
2026-04-03, Chase Meidroth, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Austin Hays, Andrew Benintendi, Tristan Peters, Edgar Quero, Luisangel Acuna,
2026-04-04, Chase Meidroth, Lenyn Sosa, Miguel Vargas, Munetaka Murakami, Austin Hays, Colson Montgomery, Luisangel Acuna, Reese McGuire, Tristan Peters,
2026-04-05, Chase Meidroth, Austin Hays, Munetaka Murakami, Miguel Vargas, Edgar Quero, Lenyn Sosa, Tanner Murray, Luisangel Acuna, Derek Hill,
2026-04-06, Chase Meidroth, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Austin Hays, Andrew Benintendi, Edgar Quero, Tristan Peters, Luisangel Acuna,
2026-04-07, Chase Meidroth, Lenyn Sosa, Miguel Vargas, Colson Montgomery, Edgar Quero, Tanner Murray, Andrew Benintendi, Luisangel Acuna, Derek Hill,
2026-04-08, Chase Meidroth, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Andrew Benintendi, Dustin Harris, Luisangel Acuna, Reese McGuire, Tristan Peters,
2026-04-09, Chase Meidroth, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Andrew Benintendi, Dustin Harris, Edgar Quero, Luisangel Acuna, Tristan Peters,
2026-04-10, Chase Meidroth, Miguel Vargas, Munetaka Murakami, Edgar Quero, Lenyn Sosa, Colson Montgomery, Luisangel Acuna, Tanner Murray, Derek Hill,
2026-04-11, Chase Meidroth, Munetaka Murakami, Andrew Benintendi, Colson Montgomery, Lenyn Sosa, Dustin Harris, Tristan Peters, Tanner Murray, Reese McGuire,
2026-04-12, Miguel Vargas, Chase Meidroth, Munetaka Murakami, Lenyn Sosa, Edgar Quero, Colson Montgomery, Tanner Murray, Luisangel Acuna, Derek Hill,
2026-04-14, Miguel Vargas, Chase Meidroth, Munetaka Murakami, Everson Pereira, Edgar Quero, Colson Montgomery, Tanner Murray, Derek Hill, Luisangel Acuna,
2026-04-15, Andrew Benintendi, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Sam Antonacci, Tanner Murray, Tristan Peters, Reese McGuire, Luisangel Acuna,
2026-04-16, Miguel Vargas, Chase Meidroth, Munetaka Murakami, Everson Pereira, Edgar Quero, Tanner Murray, Andrew Benintendi, Derek Hill, Sam Antonacci,
2026-04-17, Andrew Benintendi, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Everson Pereira, Sam Antonacci, Edgar Quero, Chase Meidroth, Luisangel Acuna,
2026-04-18, Andrew Benintendi, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Everson Pereira, Sam Antonacci, Chase Meidroth, Tristan Peters, Reese McGuire,
2026-04-19, Chase Meidroth, Miguel Vargas, Munetaka Murakami, Everson Pereira, Edgar Quero, Colson Montgomery, Tanner Murray, Derek Hill, Luisangel Acuna,
2026-04-21, Andrew Benintendi, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Everson Pereira, Sam Antonacci, Chase Meidroth, Tristan Peters, Reese McGuire,
2026-04-22, Chase Meidroth, Miguel Vargas, Munetaka Murakami, Everson Pereira, Edgar Quero, Colson Montgomery, Tanner Murray, Derek Hill, Luisangel Acuna,
2026-04-23, Andrew Benintendi, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Everson Pereira, Sam Antonacci, Chase Meidroth, Tristan Peters, Reese McGuire,
2026-04-24, Everson Pereira, Chase Meidroth, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Edgar Quero, Sam Antonacci, Luisangel Acuna, Luisangel Acuna,
2026-04-25, Andrew Benintendi, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Everson Pereira, Sam Antonacci, Chase Meidroth, Tristan Peters, Edgar Quero,
2026-04-26, Chase Meidroth, Miguel Vargas, Munetaka Murakami, Everson Pereira, Colson Montgomery, Tanner Murray, Derek Hill, Drew Romo, Luisangel Acuna,
2026-04-27, Andrew Benintendi, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Everson Pereira, Sam Antonacci, Chase Meidroth, Tristan Peters, Edgar Quero,
2026-04-28, Andrew Benintendi, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Everson Pereira, Sam Antonacci, Tristan Peters, Drew Romo, Luisangel Acuna,
2026-04-29, Chase Meidroth, Miguel Vargas, Munetaka Murakami, Austin Hays, Colson Montgomery, Edgar Quero, Derek Hill, Luisangel Acuna, Sam Antonacci,
2026-05-01, Andrew Benintendi, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Colson Montgomery, Chase Meidroth, Sam Antonacci, Austin Hays, Tristan Peters,
2026-05-02, Andrew Benintendi, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Sam Antonacci, Edgar Quero, Jarred Kelenic, Tristan Peters,
2026-05-03, Sam Antonacci, Munetaka Murakami, Andrew Benintendi, Colson Montgomery, Chase Meidroth, Jarred Kelenic, Tristan Peters, Luisangel Acuna, Drew Romo,
2026-05-04, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Jarred Kelenic, Tristan Peters, Drew Romo,
2026-05-05, Chase Meidroth, Miguel Vargas, Colson Montgomery, Randal Grichuk, Edgar Quero, Andrew Benintendi, Derek Hill, Luisangel Acuna, Sam Antonacci,
2026-05-06, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Jarred Kelenic, Tristan Peters, Drew Romo,
2026-05-08, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Jarred Kelenic, Tristan Peters, Drew Romo,
2026-05-09, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Jarred Kelenic, Tristan Peters, Randal Grichuk, Edgar Quero,
2026-05-10, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Jarred Kelenic, Tristan Peters, Randal Grichuk, Drew Romo,
2026-05-12, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Jarred Kelenic, Tristan Peters, Drew Romo,
2026-05-13, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Jarred Kelenic, Tristan Peters, Drew Romo,
2026-05-14, Chase Meidroth, Miguel Vargas, Munetaka Murakami, Randal Grichuk, Edgar Quero, Andrew Benintendi, Derek Hill, Luisangel Acuna, Jarred Kelenic,
2026-05-15, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Jarred Kelenic, Tristan Peters, Drew Romo,
2026-05-16, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Jarred Kelenic, Tristan Peters, Drew Romo,
2026-05-17, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Edgar Quero, Tristan Peters, Derek Hill,
2026-05-18, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Andrew Benintendi, Jarred Kelenic, Tristan Peters, Drew Romo, Luisangel Acuna,
2026-05-19, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Jarred Kelenic, Tristan Peters, Edgar Quero,
2026-05-20, Sam Antonacci, Munetaka Murakami, Andrew Benintendi, Colson Montgomery, Chase Meidroth, Jarred Kelenic, Tristan Peters, Drew Romo, Luisangel Acuna,
2026-05-22, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Edgar Quero, Tristan Peters, Derek Hill,
2026-05-23, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Jarred Kelenic, Tristan Peters, Drew Romo,
2026-05-24, Chase Meidroth, Munetaka Murakami, Miguel Vargas, Randal Grichuk, Colson Montgomery, Edgar Quero, Derek Hill, Tristan Peters, Luisangel Acuna,
2026-05-25, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Tristan Peters, Drew Romo, Rikuu Nishida,
2026-05-26, Sam Antonacci, Munetaka Murakami, Miguel Vargas, Colson Montgomery, Chase Meidroth, Andrew Benintendi, Tristan Peters, Drew Romo, Rikuu Nishida,
