,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
0,"Escobar, Yunel",LAA,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,"Nava, Daniel",LAA,0.0,6.0,0.0,3.0,19.0,4.0,3.0,0.0,0.0
2,"Trout, Mike",LAA,0.0,33.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
3,"Pujols, Albert",LAA,0.0,0.0,34.0,117.0,2.0,0.0,0.0,0.0,0.0
4,"Calhoun, Kole",LAA,26.0,100.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0
5,"Cron, C.J.",LAA,0.0,0.0,4.0,29.0,42.0,19.0,7.0,2.0,0.0
6,"Simmons, Andrelton",LAA,2.0,2.0,0.0,3.0,30.0,38.0,27.0,3.0,16.0
7,"Pérez, Carlos",LAA,0.0,0.0,0.0,0.0,0.0,4.0,5.0,67.0,0.0
8,"Giavotella, Johnny",LAA,4.0,2.0,0.0,0.0,13.0,22.0,21.0,6.0,22.0
9,"Gentry, Craig",LAA,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10,"Soto, Geovany",LAA,0.0,0.0,0.0,0.0,2.0,5.0,6.0,9.0,0.0
11,"Choi, Ji-Man",LAA,0.0,0.0,0.0,0.0,2.0,11.0,11.0,1.0,6.0
12,"Pennington, Cliff",LAA,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,23.0
13,"Ortega, Rafael",LAA,0.0,12.0,0.0,0.0,0.0,8.0,21.0,3.0,2.0
14,"Robinson, Shane",LAA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0
15,"Weaver, Jered",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
16,"Tropeano, Nick",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,"Santiago, Héctor",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
18,"Ryan, Brendan",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
