date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-02-22a, Mauricio Dubon, Chas McCormick, Jon Singleton, Victor Caratini, Zach Dezenzo, Jake Meyers, Shay Whitcomb, Quincy Hamilton, Luis Guillorme,
2025-02-22b, Pedro Leon, Cooper Hummel, Ben Gamel, Brice Matthews, Cesar Salazar, Zack Short, Jesus Bastidas, Zach Daniels, Miguel Palma,
2025-02-23, Cooper Hummel, Yainer Diaz, Zach Dezenzo, Shay Whitcomb, Zack Short, Quincy Hamilton, Tommy Sacco Jr., Luis Castro, Joseph Sullivan,
2025-02-25, Mauricio Dubon, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Ben Gamel, Chas McCormick, Jake Meyers, Luis Guillorme,
2025-02-26, Kenedy Corona, Cooper Hummel, Isaac Paredes, Yainer Diaz, Jon Singleton, Zach Dezenzo, Brendan Rodgers, Shay Whitcomb, Zack Short,
2025-02-27, Jeremy Pena, Yordan Alvarez, Christian Walker, Victor Caratini, Zach Dezenzo, Cam Smith, Mauricio Dubon, Chas McCormick, Jake Meyers,
2025-02-28, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Jon Singleton, Brendan Rodgers, Kenedy Corona, Zack Short, Jake Meyers,
2025-03-01, Jeremy Pena, Mauricio Dubon, Yainer Diaz, Chas McCormick, Zach Dezenzo, Shay Whitcomb, Luis Castro, Kenedy Corona, Cesar Salazar,
2025-03-02, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Victor Caratini, Quincy Hamilton, Brendan Rodgers, Luis Guillorme, Jake Meyers,
2025-03-03, Jose Altuve, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Shay Whitcomb, Chas McCormick, Mauricio Dubon, Kenedy Corona,
2025-03-05, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jon Singleton, Victor Caratini, Jeremy Pena, Zach Dezenzo, Mauricio Dubon, Jake Meyers,
2025-03-06, Cooper Hummel, Cam Smith, Yainer Diaz, Jon Singleton, Chas McCormick, Quincy Hamilton, Brendan Rodgers, Jacob Melton, Luis Guillorme,
2025-03-07, Jose Altuve, Yordan Alvarez, Isaac Paredes, Ben Gamel, Jeremy Pena, Victor Caratini, Jake Meyers, Mauricio Dubon, Joe Hudson,
2025-03-08, Isaac Paredes, Cam Smith, Jon Singleton, Yainer Diaz, Zach Dezenzo, Brendan Rodgers, Chas McCormick, Jake Meyers, Zack Short,
2025-03-09, Jose Altuve, Jeremy Pena, Yordan Alvarez, Yainer Diaz, Zach Dezenzo, Victor Caratini, Chas McCormick, Mauricio Dubon, Luis Guillorme,
2025-03-10, Cooper Hummel, Cam Smith, Victor Caratini, Jon Singleton, Brice Matthews, Jacob Melton, Shay Whitcomb, Jake Meyers, Cesar Salazar,
2025-03-11, Jose Altuve, Isaac Paredes, Yordan Alvarez, Yainer Diaz, Zach Dezenzo, Jeremy Pena, Brendan Rodgers, Chas McCormick, Mauricio Dubon,
2025-03-12, Cooper Hummel, Cam Smith, Victor Caratini, Jon Singleton, Jake Meyers, Shay Whitcomb, Ben Gamel, Brice Matthews, Jesus Bastidas,
2025-03-13a, Jose Altuve, Isaac Paredes, Yordan Alvarez, Cam Smith, Jeremy Pena, Victor Caratini, Jon Singleton, Jake Meyers, Mauricio Dubon,
2025-03-13b, Chas McCormick, Ben Gamel, Zach Dezenzo, Brendan Rodgers, Luis Guillorme, Zack Short, Cesar Salazar, Collin Price, Nehomar Ochoa Jr.,
2025-03-14, Isaac Paredes, Ben Gamel, Yainer Diaz, Zach Dezenzo, Chas McCormick, Quincy Hamilton, Mauricio Dubon, Luis Guillorme, Colin Barber,
2025-03-15, Jose Altuve, Yordan Alvarez, Jeremy Pena, Victor Caratini, Brendan Rodgers, Jon Singleton, Jake Meyers, Shay Whitcomb, Jacob Melton,
2025-03-16, Jose Altuve, Isaac Paredes, Yordan Alvarez, Yainer Diaz, Cam Smith, Jeremy Pena, Zach Dezenzo, Chas McCormick, Mauricio Dubon,
2025-03-18, Jose Altuve, Jeremy Pena, Isaac Paredes, Ben Gamel, Zach Dezenzo, Victor Caratini, Mauricio Dubon, Chas McCormick, Jake Meyers,
2025-03-19, Jose Altuve, Isaac Paredes, Yordan Alvarez, Yainer Diaz, Cam Smith, Jeremy Pena, Jon Singleton, Brendan Rodgers, Chas McCormick,
2025-03-20, Cooper Hummel, Mauricio Dubon, Yordan Alvarez, Zach Dezenzo, Jake Meyers, Luis Guillorme, Luis Castro, Zack Short, Joe Hudson,
2025-03-21, Jose Altuve, Jeremy Pena, Isaac Paredes, Yainer Diaz, Cam Smith, Jon Singleton, Victor Caratini, Brendan Rodgers, Chas McCormick,
