date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2026-02-21, Tyler Stephenson, Eugenio Suarez, Will Benson, Sal Stewart, Noelvi Marte, Nathaniel Lowe, Dane Myers, Michael Toglia, Edwin Arroyo,
2026-02-22, TJ Friedl, Matt McLain, Elly De La Cruz, Eugenio Suarez, Spencer Steer, Jose Trevino, Ke'Bryan Hayes, JJ Bleday, Rece Hinds,
2026-02-24, TJ Friedl, Matt McLain, Elly De La Cruz, Eugenio Suarez, Spencer Steer, Will Benson, Tyler Stephenson, Noelvi Marte, Dane Myers,
2026-02-25, Hector Rodriguez, Ke'Bryan Hayes, JJ Bleday, Sal Stewart, Nathaniel Lowe, Jose Trevino, Blake Dunn, Garrett Hampson, Edwin Arroyo,
2026-02-26, TJ Friedl, Matt McLain, Elly De La Cruz, Eugenio Suarez, Spencer Steer, Will Benson, Noelvi Marte, Dane Myers, Will Banfield,
2026-02-27, Noelvi Marte, JJ Bleday, Sal Stewart, Eugenio Suarez, Jose Trevino, Nathaniel Lowe, Ke'Bryan Hayes, Rece Hinds, Garrett Hampson,
2026-02-28, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Blake Dunn, Christian Encarnacion-Strand, Dane Myers, Will Banfield,
2026-03-01, Will Benson, Noelvi Marte, JJ Bleday, Nathaniel Lowe, Tyler Stephenson, Dane Myers, Christian Encarnacion-Strand, Tyler Callihan, Garrett Hampson,
2026-03-02, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Will Benson, Noelvi Marte, Jose Trevino, Ke'Bryan Hayes,
2026-03-05, TJ Friedl, Matt McLain, Elly De La Cruz, Nathaniel Lowe, Spencer Steer, Will Benson, JJ Bleday, Christian Encarnacion-Strand, Jose Trevino,
2026-03-06, Will Benson, Tyler Stephenson, JJ Bleday, Sal Stewart, Nathaniel Lowe, Dane Myers, Noelvi Marte, Ke'Bryan Hayes, Garrett Hampson,
2026-03-07, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Dane Myers, Jose Trevino, Christian Encarnacion-Strand, Rece Hinds,
