date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2026-02-20, Austin Wells, Jose Caballero, Jazz Chisholm Jr., Amed Rosario, Ernesto Martinez Jr., Marco Luciano, Duke Ellis, Kenedy Corona, Ali Sanchez,
2026-02-21, Jasson Dominguez, Aaron Judge, Ryan McMahon, Paul Goldschmidt, Seth Brown, Paul DeJong, Spencer Jones, Max Schuemann, Ali Sanchez,
2026-02-22, Trent Grisham, Aaron Judge, Cody Bellinger, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Amed Rosario, Yanquiel Fernandez, Jose Caballero,
2026-02-23, Ben Rice, Jasson Dominguez, Ryan McMahon, Paul DeJong, Spencer Jones, Max Schuemann, Seth Brown, Zack Short, Payton Henry,
2026-02-24, Trent Grisham, Aaron Judge, Cody Bellinger, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Amed Rosario, Jose Caballero, Marco Luciano,
2026-02-25, Amed Rosario, Jasson Dominguez, Ben Rice, Paul DeJong, J.C. Escarra, Max Schuemann, George Lombard Jr., Jonathan Ornelas, Kenedy Corona,
2026-02-26, Trent Grisham, Aaron Judge, Cody Bellinger, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Ryan McMahon, Jose Caballero, Seth Brown,
2026-02-27, Ben Rice, Jasson Dominguez, Paul DeJong, J.C. Escarra, Max Schuemann, Spencer Jones, George Lombard Jr., Yanquiel Fernandez, Marco Luciano,
2026-02-28, Trent Grisham, Aaron Judge, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Jose Caballero, Ryan McMahon, Jonathan Ornelas, Spencer Jones,
2026-03-01, Trent Grisham, Ben Rice, Jasson Dominguez, Paul DeJong, Ryan McMahon, J.C. Escarra, George Lombard Jr., Seth Brown, Max Schuemann,
2026-03-04, George Lombard Jr., Ben Rice, Jasson Dominguez, Paul DeJong, Spencer Jones, Marco Luciano, Jonathan Ornelas, Payton Henry, Duke Ellis,
2026-03-05, Trent Grisham, Jasson Dominguez, Cody Bellinger, Giancarlo Stanton, Ryan McMahon, J.C. Escarra, Max Schuemann, Seth Brown, Zack Short,
2026-03-06, Trent Grisham, Ben Rice, Cody Bellinger, Giancarlo Stanton, Ryan McMahon, Paul DeJong, Oswaldo Cabrera, Max Schuemann, Payton Henry,
