,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
0,LAA,1,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Freese, David","Ibanez, Raul","Kendrick, Howie","Iannetta, Chris","Aybar, Erick"
1,LAA,2,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Freese, David","Ibanez, Raul","Kendrick, Howie","Conger, Hank","Aybar, Erick"
2,LAA,3,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Hamilton, Josh","Kendrick, Howie","Ibanez, Raul","Iannetta, Chris","Aybar, Erick"
3,LAA,4,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Freese, David","Ibanez, Raul","Kendrick, Howie","Iannetta, Chris","Aybar, Erick"
4,LAA,5,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Freese, David","Hamilton, Josh","Kendrick, Howie","Iannetta, Chris","Aybar, Erick","McDonald, John"
5,LAA,6,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Freese, David","Ibanez, Raul","Kendrick, Howie","Conger, Hank","Aybar, Erick"
6,LAA,7,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Ibanez, Raul","Kendrick, Howie","Stewart, Ian","Iannetta, Chris","Aybar, Erick"
7,LAA,8,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Hamilton, Josh","Kendrick, Howie","Ibanez, Raul","Iannetta, Chris","Aybar, Erick"
8,LAA,9,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Freese, David","Kendrick, Howie","Calhoun, Kole","Iannetta, Chris","Stewart, Ian","McDonald, John"
9,LAA,10,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Ibanez, Raul","Freese, David","Kendrick, Howie","Shuck, JB","Iannetta, Chris","Aybar, Erick"
10,LAA,11,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Aybar, Erick","Ibanez, Raul","Iannetta, Chris","Calhoun, Kole"
11,LAA,12,"Shuck, JB","Trout, Mike","Pujols, Albert","Ibanez, Raul","Calhoun, Kole","Kendrick, Howie","Stewart, Ian","Conger, Hank","Aybar, Erick"
12,LAA,13,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Freese, David","Shuck, JB","Conger, Hank","Aybar, Erick"
13,LAA,14,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Shuck, JB","Freese, David","Iannetta, Chris","Aybar, Erick"
14,LAA,15,"Shuck, JB","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Ibanez, Raul","Iannetta, Chris","Cowgill, Collin","Aybar, Erick"
15,LAA,16,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Iannetta, Chris","Aybar, Erick","Shuck, JB","McDonald, John","Stewart, Ian"
16,LAA,17,"Shuck, JB","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Stewart, Ian","Aybar, Erick","Conger, Hank","Boesch, Brennan"
