,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1348 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2015
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1348 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2015
2,1,Chin-hui Tsao,LAD,5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2015
3,2,Carlos Carrasco,CLE,30,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.000,2015
4,3,Carlos Torres,NYM,59,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2015
5,4,Mike Dunn,MIA,72,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2015
6,5,Donn Roach,CHC,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,2015
7,6,Branden Pinder,NYY,25,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,2015
8,7,Keith Hessler,ARI,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2015
9,8,Justin Masterson,BOS,18,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.667,2015
10,9,Emmanuel Burriss,WSN,5,3,5,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.667,2015
11,10,Mike Pelfrey,MIN,30,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.667,2015
12,11,Ryan Brett,TBR,3,3,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.667,2015
13,12,Wandy Rodriguez,TEX,17,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,2015
14,13,Chris Young,KCR,34,4,4,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,.500,2015
15,14,Jeff Samardzija,CHW,32,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2015
16,15,Aaron Laffey,COL,3,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2015
